ASIN,Date First Available,Manufacturer,Country of Origin,Item Weight,PriceDetail,AmazonGlobal Shipping,Estimated Import Charges,Day Delivered,Continent,Main Ranking Value,Main Ranking Category,Sub Ranking Value,Sub Ranking Category
B00004RHAL,2006-06-15,No,China,9.9 ,10.59,27.70,0.00,13,Asia,6806,Industrial & Scientific,11,Abrasive Cup Brushes
B00004YMDL,2004-07-02,DEWALT,China,39.04 ,15.15,36.68,29.99,13,Asia,7353,Industrial & Scientific,8,Abrasive Wheel Brushes
B000BPC2PU,2005-04-20,No,Turkey,2.88 ,5.38,25.71,0.00,13,Asia,3860,Industrial & Scientific,6,Flap Discs
B00FMHQ1OU,2013-10-04,No,China,2.08 ,6.25,25.69,0.00,13,Asia,25983,Tools & Home Improvement,94,Power Sander Hook & Loop Discs
B008BOWVOU,2012-05-10,No,China,14.4 ,10.99,29.06,23.65,13,Asia,35568,Tools & Home Improvement,34,Scratch Brushes
B000PRB98K,2004-09-14,No,United Kingdom,1.13 ,4.65,25.59,0.00,13,Europe,12597,Industrial & Scientific,19,Sanding Sponges
B00004RHAO,2006-06-15,No,China,9.0 ,11.59,27.46,0.00,13,Asia,15100,Industrial & Scientific,28,Abrasive Wheel Brushes
B000WQL5CO,2007-04-11,No,United States,20.8 ,42.99,31.52,25.29,13,North America,32384,Tools & Home Improvement,28,Sanding Blocks
B004BG5QXK,2010-11-09,No,Germany,2.08 ,10.17,25.62,0.00,13,Europe,47911,Tools & Home Improvement,178,Power Sander Hook & Loop Discs
B003X5OJ4M,2010-07-24,No,United States,3.2 ,4.99,25.79,0.00,13,North America,18271,Industrial & Scientific,4,Abrasive Grinding Mounted Points
B0785FXQQP,2017-12-04,Neiko,Taiwan,0.01 ,52.80,36.13,8.75,13,Asia,7935,Tools & Home Improvement,8,Power Sand Blasters
B003NSBG8G,2010-09-01,No,United States,0.01 ,10.47,25.09,0.00,13,North America,13967,Industrial & Scientific,30,Grinding Discs
B004C472VU,2016-05-24,MES1P,China,7.7 ,7.22,26.91,0.00,13,Asia,14624,Industrial & Scientific,27,Abrasive Wheel Brushes
B008BOWKB4,2012-06-15,No,United States,8.0 ,6.94,27.66,0.00,13,North America,37636,Tools & Home Improvement,31,Sanding Blocks
B01I3BDMZM,2016-07-07,HomeRight,China,5.1 ,12.08,28.36,23.87,13,Asia,18606,Industrial & Scientific,52,Scratch Brushes
B004AGGKWC,2017-05-26,No,China,8.5 ,23.97,27.18,7.58,13,Asia,60941,Tools & Home Improvement,4,Hole Saw Arbors
B0000DD35X,2006-12-01,No,China,13.6 ,6.95,28.78,0.00,13,Asia,8607,Industrial & Scientific,8,Abrasive Finishing Compounds
B004C4CIYG,2016-05-24,No,China,31.36 ,15.04,32.89,27.89,13,Asia,8996,Industrial & Scientific,14,Abrasive Wheel Brushes
B00IKUJJWM,2014-02-21,No,United States,15.2 ,20.11,34.41,7.15,13,North America,8017,Tools & Home Improvement,40,Sanding Blocks
B005JRJGMC,2011-09-12,No,China,0.352 ,4.66,25.12,0.00,13,Asia,35834,Tools & Home Improvement,135,Power Sander Hook & Loop Discs
B000L6IXLG,2001-10-02,02604,United Kingdom,9.6 ,57.65,30.55,21.72,13,Europe,14923,Industrial & Scientific,26,Sanding Sponges
B019WCOLJC,2015-12-28,No,China,3.84 ,6.27,26.95,0.00,13,Asia,39167,Tools & Home Improvement,141,Power Sander Hook & Loop Discs
B001RB2090,2009-02-05,3M,United States,0.704 ,6.48,25.42,0.00,13,North America,40691,Tools & Home Improvement,34,Sanding Blocks
B003XXE0RA,2004-07-02,No,China,16.0 ,37.99,29.02,8.53,13,Asia,28363,Industrial & Scientific,15,Surface Grinding Wheels
B01GLGEP9I,2016-06-04,DEWALT,Germany,2.08 ,2.19,25.63,0.00,13,Europe,10810,Industrial & Scientific,39,Cut-Off Wheels
B0009H5M9S,2003-10-02,No,China,4.3 ,14.11,26.15,5.57,13,Asia,76363,Tools & Home Improvement,286,Power Sander Hook & Loop Discs
B008BOWVHC,2012-05-10,Purdy,China,6.7 ,12.24,29.53,24.57,13,Asia,80284,Tools & Home Improvement,75,Scratch Brushes
B000LNSSK0,2006-12-04,No,China,1.92 ,2.09,25.98,0.00,13,Asia,26169,Industrial & Scientific,91,Cut-Off Wheels
B004UUAD4E,2011-04-16,No,China,0.01 ,3.79,25.99,0.00,13,Asia,17497,Industrial & Scientific,32,Abrasive Cup Brushes
B003YDZO10,2010-08-04,Forney,Algeria,2.88 ,8.29,25.71,0.00,13,Africa,17085,Industrial & Scientific,48,Scratch Brushes
B017LWF74I,2015-09-29,No,Taiwan,49.6 ,89.04,38.00,15.19,13,Asia,28898,Industrial & Scientific,103,Cut-Off Wheels
B09M6WBFFQ,2021-11-18,3M,United States,0.634 ,12.49,27.07,10.49,13,North America,59062,Tools & Home Improvement,60,Sanding Blocks
B00004Z48W,2004-04-01,No,United States,2.4 ,2.79,25.59,0.00,13,North America,36307,Industrial & Scientific,54,Sanding Sponges
B08H2KK846,2021-01-27,DEWALT,China,2.85 ,11.70,26.00,0.00,13,Asia,20915,Industrial & Scientific,31,Sanding Disc Backing Pads
B000022335,1999-11-08,No,Poland,8.2 ,13.99,27.82,11.00,13,Europe,35475,Tools & Home Improvement,128,Power Sander Hook & Loop Discs
B007EXU5PG,2012-02-28,Yes,Canada,0.634 ,3.98,25.51,0.00,13,North America,26432,Industrial & Scientific,43,Sanding Sponges
B01G3GBBVG,2016-05-24,Mercer Tool Corp. - Tools,China,19.36 ,10.62,30.18,24.05,13,Asia,21332,Industrial & Scientific,10,Bench & Pedestal Grinding Wheels
B09NF5R6NB,2021-12-10,Bosch,Switzerland,1.44 ,8.57,25.35,0.00,13,Europe,19544,Industrial & Scientific,72,Cut-Off Wheels
B002USQWN4,2009-10-06,No,Finland,20.0 ,60.73,30.02,22.31,13,Europe,15434,Tools & Home Improvement,8,Power Sander Fiber Backed Abrasive Discs
B0019CR0LK,2008-05-12,No,United States,2.11 ,9.85,25.85,0.00,13,North America,106578,Tools & Home Improvement,110,Sanding Blocks
B000NMA4PG,2008-06-21,No,China,0.32 ,6.95,28.86,0.00,13,Asia,27599,Industrial & Scientific,73,Scratch Brushes
B00SOTI75E,2015-01-21,No,United States,9.9 ,28.97,27.46,14.38,13,North America,65825,Tools & Home Improvement,33,Power Sander Quick Change Discs
B003X5RITK,2010-07-24,No,United States,3.2 ,6.89,25.80,0.00,13,North America,44229,Industrial & Scientific,12,Abrasive Grinding Mounted Points
B00176MHWK,2005-11-09,DEWALT,Slovakia,0.32 ,0.99,25.11,0.00,13,Europe,24526,Industrial & Scientific,86,Cut-Off Wheels
B09M6YBD7R,2021-11-18,3M,United States,2.89 ,12.49,26.49,0.00,13,North America,74127,Tools & Home Improvement,71,Sanding Blocks
B000WQO3LY,2009-01-21,No,China,2.89 ,14.20,28.56,11.24,13,Asia,127550,Tools & Home Improvement,440,Power Sander Hook & Loop Discs
B00G0PZ2IO,2013-10-15,No,China,1.58 ,5.65,25.52,0.00,13,Asia,31994,Tools & Home Improvement,114,Power Sander Hook & Loop Discs
B00004RHAN,2006-06-15,No,China,9.6 ,11.59,27.38,0.00,13,Asia,41619,Industrial & Scientific,66,Abrasive Cup Brushes
B000OLI00W,2007-03-19,No,United States,4.8 ,15.99,27.23,19.93,13,North America,124096,Tools & Home Improvement,435,Power Sander Hook & Loop Discs
B015PK3DKI,2015-09-08,Dremel,China,0.01 ,6.29,25.13,0.00,13,Asia,23853,Industrial & Scientific,29,Abrasive Finishing Compounds
B003NFG6FC,2010-09-20,DEWALT,China,8.0 ,8.55,31.05,18.42,13,Asia,48229,Industrial & Scientific,95,Grinding Discs
B0067NHYJY,2012-10-30,Full Circle International Inc.,United States,4.0 ,5.49,27.71,0.00,13,North America,61518,Tools & Home Improvement,230,Power Sander Hook & Loop Discs
B000030300,2017-06-06,No,Italy,0.01 ,6.19,25.42,0.00,13,Europe,62012,Tools & Home Improvement,254,Sander Sheets
B000I1THG4,2007-01-12,No,United States,7.4 ,12.99,27.62,14.49,13,North America,89117,Tools & Home Improvement,91,Sanding Blocks
B000RH1EVK,2004-07-02,DEWALT,Canada,5.6 ,2.91,26.39,0.00,13,North America,34470,Industrial & Scientific,122,Cut-Off Wheels
B0002NYE34,2004-07-02,No,United States,4.0 ,17.17,29.83,8.43,13,North America,140997,Tools & Home Improvement,479,Power Sander Hook & Loop Discs
B08VTS5DC5,2021-02-03,DEWALT,Mexico,16.8 ,26.99,31.35,14.84,13,North America,143579,Tools & Home Improvement,485,Power Sander Hook & Loop Discs
B01HPM8MHI,2016-06-29,Karebac,United States,20.8 ,18.34,30.38,12.60,13,North America,58359,Tools & Home Improvement,23,Power Sander PSA Discs
B003X418BK,2010-07-23,No,United States,16.0 ,27.49,30.54,29.21,13,North America,65558,Industrial & Scientific,25,Bench & Pedestal Grinding Wheels
B0000DI7ZC,2008-10-29,No,China,4.0 ,6.14,29.45,0.00,13,Asia,50575,Industrial & Scientific,39,Sanding Steel Wool
B000E4BWCM,2005-01-01,No,United States,0.16 ,34.99,35.46,17.63,13,North America,86999,Tools & Home Improvement,20,Power Oscillating Tool Sanding Pads
B004MW4GGQ,2011-02-23,3M,United States,4.6 ,26.52,27.17,13.76,13,North America,63867,Industrial & Scientific,360,Sander Sheets
B000VYK9OW,2007-01-16,No,United States,1.4 ,6.99,25.79,0.00,13,North America,56076,Industrial & Scientific,135,Scratch Brushes
B0195UTEC0,2009-07-15,No,China,0.704 ,24.95,25.27,6.67,13,Asia,105647,Tools & Home Improvement,365,Power Sander Hook & Loop Discs
B09T3WJ19Z,2022-02-22,WEN,China,9.9 ,13.33,28.45,11.00,13,Asia,167680,Tools & Home Improvement,548,Power Sander Hook & Loop Discs
B07MYL9Y4W,2019-01-20,No,Taiwan,17.6 ,21.31,29.46,13.08,13,Asia,41998,Industrial & Scientific,7,Sanding Rolls
B003R7LBSS,2010-09-09,DEWALT,China,0.32 ,17.63,26.99,26.13,13,Asia,36895,Industrial & Scientific,65,Abrasive Wheel Brushes
B003N9BT4Q,2010-09-09,DEWALT,Poland,3.52 ,12.17,26.69,0.00,13,Europe,30130,Industrial & Scientific,20,Flap Wheels
B000CFNIUW,2007-02-19,No,United States,0.8 ,3.49,25.27,0.00,13,North America,20333,Industrial & Scientific,56,Scratch Brushes
B00004YYD2,2006-06-15,No,United States,0.32 ,12.56,27.07,23.45,13,North America,50572,Industrial & Scientific,80,Abrasive Cup Brushes
B073FB35LQ,2017-06-28,No,Taiwan,11.7 ,27.55,27.90,0.00,13,Asia,54155,Industrial & Scientific,12,Abrasive Mandrels
B002YCOJRW,2009-07-01,TV Non-Branded Items,Mexico,3.2 ,12.88,25.82,0.00,13,North America,164213,Tools & Home Improvement,350,Sander Sheets
B00D8FZ83S,2013-06-05,DEWALT,Turkey,5.6 ,6.94,26.39,0.00,13,Asia,42085,Industrial & Scientific,58,Flap Discs
B001F527SW,2008-09-16,Dico Products,China,3.2 ,27.62,28.53,32.31,13,Asia,63934,Industrial & Scientific,104,Abrasive Wheel Brushes
B015PK3B8C,2015-09-08,No,China,0.32 ,5.19,25.09,0.00,13,Asia,72020,Industrial & Scientific,1,Abrasive Flat End Brushes
B0061JM4GC,2011-11-11,No,United States,2.82 ,9.99,26.17,0.00,13,North America,167417,Tools & Home Improvement,175,Sanding Blocks
B00004YMDN,2004-07-02,DEWALT,China,26.4 ,17.89,31.57,28.71,13,Asia,79261,Industrial & Scientific,116,Abrasive Cup Brushes
B005L6YVXA,2013-10-10,DEWALT,Slovakia,2.72 ,2.99,25.79,0.00,13,Europe,37234,Industrial & Scientific,126,Cut-Off Wheels
B000CNO74U,2004-07-02,DEWALT,Turkey,8.0 ,7.29,28.14,0.00,13,Asia,62462,Industrial & Scientific,95,Flap Discs
B0019COUIQ,2008-05-23,No,United States,3.2 ,16.99,26.99,15.57,13,North America,170869,Tools & Home Improvement,181,Sanding Blocks
B08V8T9P24,2021-01-27,DEWALT,China,6.7 ,12.20,27.19,5.48,13,Asia,61771,Industrial & Scientific,81,Sanding Disc Backing Pads
B000RH1E7O,2004-07-02,DEWALT,China,8.0 ,9.44,27.82,0.00,13,Asia,75615,Industrial & Scientific,203,Cut-Off Wheels
B01601F6KG,2015-09-29,DEWALT,Argentina,5.3 ,8.95,26.31,0.00,13,South America,25642,Industrial & Scientific,41,Flap Discs
B003X5T7SA,2010-07-24,No,United States,1.6 ,6.49,26.04,0.00,13,North America,82408,Industrial & Scientific,25,Abrasive Grinding Mounted Points
B01I91RIZ6,2016-07-10,No,Korea,2.08 ,13.00,25.95,0.00,13,,67234,Industrial & Scientific,184,Cut-Off Wheels
B003QKOONU,2010-06-08,No,United States,3.2 ,7.52,26.39,0.00,13,North America,178551,Tools & Home Improvement,594,Power Sander Hook & Loop Discs
B01HSJ1CXE,2016-06-30,No,Korea,3.2 ,20.21,26.67,7.67,13,,83835,Industrial & Scientific,221,Cut-Off Wheels
B00EMFO6BI,2010-11-20,No,Germany,2.24 ,16.50,25.59,5.78,13,Europe,223550,Tools & Home Improvement,722,Power Sander Hook & Loop Discs
B00004TQHB,2008-01-01,DEWALT,Turkey,0.32 ,6.59,25.79,0.00,13,Asia,62063,Industrial & Scientific,94,Flap Discs
B01G3GBEQS,2016-05-24,Mercer Tool Corp. - Tools,China,10.2 ,11.43,27.54,0.00,13,Asia,32864,Industrial & Scientific,61,Abrasive Wheel Brushes
B00FMHQ2GC,2013-10-04,No,China,1.76 ,5.65,25.64,0.00,13,Asia,183710,Tools & Home Improvement,612,Power Sander Hook & Loop Discs
B001CZJ4JK,2008-08-13,Powerbuilt,United States,16.64 ,23.99,29.14,26.93,13,North America,72704,Industrial & Scientific,26,Flex Hones
B00FAN3OD2,2013-09-17,HomeRight,China,5.3 ,12.29,28.99,24.31,13,Asia,228809,Tools & Home Improvement,184,Scratch Brushes
B00004YMFV,2004-07-02,Yes,China,2.4 ,4.60,27.38,0.00,13,Asia,93099,Industrial & Scientific,199,Grinding Discs
B000RGZDMM,2004-07-02,No,China,8.0 ,6.89,28.98,0.00,13,Asia,90256,Industrial & Scientific,195,Grinding Discs
B0754X9ZHP,2017-08-25,Prime-Line,China,2.24 ,5.29,25.71,0.00,13,Asia,88580,Industrial & Scientific,185,Scratch Brushes
B000244Y92,2004-04-01,No,Japan,0.16 ,6.67,25.53,0.00,13,Asia,119144,Tools & Home Improvement,267,Sander Sheets
B003R7LBR4,2010-09-09,DEWALT,China,36.32 ,17.39,34.05,29.78,13,Asia,202573,Tools & Home Improvement,168,Scratch Brushes
B09T3WKDN6,2022-02-22,WEN,China,8.1 ,13.33,27.76,10.84,13,Asia,119078,Tools & Home Improvement,413,Power Sander Hook & Loop Discs
B007C6PQ8G,2012-12-06,No,China,16.0 ,8.99,30.54,18.39,13,Asia,91315,Industrial & Scientific,243,Cut-Off Wheels
B00EMFO6G8,2013-03-29,Bosch,China,2.08 ,12.85,25.59,0.00,13,Asia,165832,Tools & Home Improvement,543,Power Sander Hook & Loop Discs
B000KL3WX6,2007-01-16,No,United States,1.6 ,6.99,25.59,0.00,13,North America,72660,Industrial & Scientific,23,Abrasive Grinding Mounted Points
B09FPBQ1KZ,2021-10-04,Dremel,Taiwan,4.5 ,13.27,26.17,10.45,13,Asia,79873,Industrial & Scientific,21,Abrasive Mandrels
B09T3X69J4,2022-02-22,WEN,China,7.0 ,13.33,26.98,10.66,13,Asia,117957,Tools & Home Improvement,412,Power Sander Hook & Loop Discs
B000PSDTOQ,2005-08-17,No,China,0.8 ,11.88,25.79,0.00,13,Asia,72427,Industrial & Scientific,196,Cut-Off Wheels
B07ZDPNRS6,2019-09-30,Bosch,Switzerland,2.4 ,11.99,25.83,0.00,13,Europe,142944,Tools & Home Improvement,51,Power Sander Fiber Backed Abrasive Discs
B000VYJ0LK,2007-01-16,No,United States,3.68 ,10.03,27.21,0.00,13,North America,82595,Industrial & Scientific,175,Scratch Brushes
B015PK3CWW,2015-09-08,Dremel,China,0.3 ,4.89,25.15,0.00,13,Asia,101912,Industrial & Scientific,271,Cut-Off Wheels
B01G6UB5F6,2016-05-26,Mercer Tool Corp. - Tools,Turkey,21.28 ,15.53,30.30,11.94,13,Asia,215139,Tools & Home Improvement,56,Power Sander Fiber Backed Abrasive Discs
B00004YMG4,2004-07-02,Yes,Canada,6.7 ,2.11,26.67,0.00,13,North America,76821,Industrial & Scientific,207,Cut-Off Wheels
B08VTSCKR6,2021-02-03,DEWALT,Taiwan,5.2 ,9.99,26.31,0.00,13,Asia,213142,Tools & Home Improvement,695,Power Sander Hook & Loop Discs
B01LYNIDV3,2016-09-23,36228,United States,22.88 ,56.08,33.97,22.16,13,North America,103529,Industrial & Scientific,547,Sander Sheets
B000RGZENA,2004-07-02,DEWALT,Canada,8.0 ,7.99,27.18,0.00,13,North America,81014,Industrial & Scientific,215,Cut-Off Wheels
B0829VXNY6,2022-10-05,DuBro,United States,2.82 ,14.99,25.85,24.08,13,North America,108307,Tools & Home Improvement,113,Sanding Blocks
B004UUAGOG,2011-04-16,Century Drill and Tool,China,1.92 ,7.39,25.47,0.00,13,Asia,87591,Industrial & Scientific,125,Abrasive Cup Brushes
B003R7LBRY,2010-09-09,DEWALT,China,0.01 ,29.99,29.86,34.29,13,Asia,66714,Industrial & Scientific,107,Abrasive Wheel Brushes
B00HUX1LAS,2014-01-14,Karebac,United States,12.8 ,17.81,28.18,11.97,13,North America,105849,Tools & Home Improvement,49,Power Sander PSA Discs
B0007D30DO,2008-01-01,No,China,32.0 ,34.99,36.60,7.25,13,Asia,256935,Tools & Home Improvement,93,Power Sand Blasters
B00H9PJSVQ,2014-07-30,Gator Finishing,United States,6.9 ,15.98,26.97,11.27,13,North America,123009,Tools & Home Improvement,427,Power Sander Hook & Loop Discs
B002YKBSHS,2009-07-16,No,Taiwan,0.882 ,28.29,25.27,7.04,13,Asia,70916,Tools & Home Improvement,624,Power Sander Hook & Loop Discs
B007C6PFXM,2012-11-23,No,China,0.32 ,2.51,25.53,0.00,13,Asia,41010,Industrial & Scientific,134,Cut-Off Wheels
B005YUJMLY,2011-11-07,Sungold Abrasives,United States,11.3 ,12.03,27.82,10.56,13,North America,96877,Tools & Home Improvement,212,Sander Sheets
B07BNH7GMW,2018-03-23,Divine Brothers,United States,10.1 ,12.35,28.26,18.84,13,North America,110625,Industrial & Scientific,117,Abrasive Finishing Compounds
B01GHQC5TE,2016-06-02,Mercer Tool Corp. - Tools,China,0.01 ,59.37,35.28,41.54,13,Asia,36532,Industrial & Scientific,125,Cut-Off Wheels
B000LNXX4G,2013-07-06,DEWALT,Slovakia,0.32 ,1.35,25.28,0.00,13,Europe,98129,Industrial & Scientific,258,Cut-Off Wheels
B01MXJH6BQ,2016-11-11,Warner Manufacturing Co.,United States,6.0 ,6.38,27.68,0.00,13,North America,274942,Tools & Home Improvement,286,Sanding Blocks
B0829TXSK9,2022-10-05,DuBro,United States,5.6 ,18.93,26.88,26.73,13,North America,122742,Tools & Home Improvement,129,Sanding Blocks
B00004YYD7,2006-06-15,No,United States,0.81 ,9.55,26.33,0.00,13,North America,120137,Industrial & Scientific,178,Abrasive Wheel Brushes
B00L3BN7EG,2014-06-18,Red Devil Inc.,China,2.4 ,7.78,25.59,0.00,13,Asia,84301,Industrial & Scientific,179,Scratch Brushes
B07649JCTJ,2017-10-03,No,China,26.72 ,19.99,33.97,13.82,13,Asia,214349,Tools & Home Improvement,700,Power Sander Hook & Loop Discs
B003X3W3PG,2010-07-23,No,United States,1.44 ,9.80,25.35,0.00,13,North America,113208,Industrial & Scientific,48,Bench & Pedestal Grinding Wheels
B07JN4R975,2018-11-01,JET,United States,16.0 ,34.99,30.46,16.46,13,North America,236614,Tools & Home Improvement,500,Sander Sheets
B000H0XSMU,2004-07-02,DEWALT,Slovakia,0.176 ,1.29,25.03,0.00,13,Europe,43839,Industrial & Scientific,142,Cut-Off Wheels
B00W1WIZ6Q,2015-05-15,No,China,0.64 ,16.95,25.51,11.16,13,Asia,87685,Industrial & Scientific,230,Cut-Off Wheels
B00GLL3UKE,2013-11-11,No,Taiwan,1.06 ,29.17,25.64,14.01,13,Asia,318155,Tools & Home Improvement,986,Power Sander Hook & Loop Discs
B09K2854F6,2021-10-21,Wellington,China,30.56 ,59.97,32.65,51.90,13,Asia,95192,Industrial & Scientific,150,Abrasive Wheel Brushes
B0067NHXWW,2012-10-30,No,China,0.8 ,6.78,26.83,0.00,13,Asia,226301,Tools & Home Improvement,730,Power Sander Hook & Loop Discs
B002PNUUSW,2009-11-17,Hobart,China,1.3 ,3.99,25.61,0.00,13,Asia,115426,Industrial & Scientific,4,Abrasive Flat End Brushes
B017W2O0G8,2015-11-12,Sungold Abrasives,United States,26.72 ,33.99,31.65,16.51,13,North America,134399,Tools & Home Improvement,458,Power Sander Hook & Loop Discs
B00004WFU1,2004-10-06,DMT,United States,1.44 ,27.99,25.51,27.10,13,North America,90959,Industrial & Scientific,14,Hand Files
B00SNEOSN0,2008-04-10,No,Germany,0.64 ,8.44,25.91,0.00,13,Europe,284382,Tools & Home Improvement,323,Sander Belts
B08VTTQ6SF,2021-02-03,DEWALT,Taiwan,5.3 ,42.99,31.33,18.51,13,Asia,278233,Tools & Home Improvement,877,Power Sander Hook & Loop Discs
B08VTS5DC4,2021-02-03,DEWALT,Taiwan,23.36 ,41.99,30.82,18.17,13,Asia,250535,Tools & Home Improvement,792,Power Sander Hook & Loop Discs
B0000DD2C9,2006-12-01,No,China,20.8 ,53.95,30.18,37.13,13,Asia,301138,Tools & Home Improvement,611,Sander Sheets
B005AZ3SFE,2011-07-06,Applied Diamond Tools,China,4.2 ,10.64,31.13,19.34,13,Asia,122025,Industrial & Scientific,33,Abrasive Grinding Mounted Points
B0007ZOD7O,2004-07-02,No,Canada,4.6 ,10.06,26.15,0.00,13,North America,328263,Tools & Home Improvement,80,Power Sander Fiber Backed Abrasive Discs
B003R7LCDW,2010-05-21,DEWALT,Turkey,5.4 ,6.39,26.43,0.00,13,Asia,117958,Industrial & Scientific,158,Flap Discs
B01GLGG0AA,2016-06-04,Mercer Tool Corp. - Tools,Taiwan,25.76 ,33.32,31.41,28.98,13,Asia,110126,Industrial & Scientific,291,Cut-Off Wheels
B00L6FO4QE,2014-06-20,"Blackstone Industries, LLC",United States,2.08 ,21.08,25.78,12.18,13,North America,319908,Tools & Home Improvement,660,Sander Sheets
B08BX3JHX8,2020-06-26,Forney,China,12.0 ,14.10,27.98,24.74,13,Asia,123086,Industrial & Scientific,243,Scratch Brushes
B07GTJWFC4,2018-08-25,Mercer Industries,China,140.0 ,51.72,61.42,49.30,13,Asia,101240,Industrial & Scientific,270,Cut-Off Wheels
B007C6PI8E,2013-01-10,DEWALT,China,8.0 ,7.99,32.37,6.77,13,Asia,99106,Industrial & Scientific,260,Cut-Off Wheels
B0000VVZZS,2003-10-29,DEWALT,China,12.0 ,46.99,27.98,7.54,13,Asia,92348,Industrial & Scientific,45,Surface Grinding Wheels
B0006IHIU6,2004-11-04,WMH Tool Group,United States,6.4 ,35.95,29.90,16.57,13,North America,312034,Tools & Home Improvement,638,Sander Sheets
B00N6XJS56,2014-08-31,Gator Finishing,United States,4.8 ,12.48,27.24,10.52,13,North America,314258,Tools & Home Improvement,323,Sanding Blocks
B002NKZN7U,2010-02-18,No,China,1.6 ,6.49,25.65,0.00,13,Asia,153530,Industrial & Scientific,45,Abrasive Grinding Mounted Points
B003X3UAMY,2010-07-23,Forney,Taiwan,5.4 ,13.31,27.97,0.00,13,Asia,126771,Industrial & Scientific,281,Grinding Discs
B003WUYG14,2010-08-05,No,United States,15.8 ,79.99,32.69,37.47,13,North America,337853,Tools & Home Improvement,350,Sanding Blocks
B0007ZQ9KI,2004-04-01,No,Germany,32.0 ,38.68,54.28,40.83,13,Europe,118110,Industrial & Scientific,310,Cut-Off Wheels
B00IRIRLEK,2014-03-03,No,United States,4.0 ,23.57,26.07,22.63,13,North America,125988,Industrial & Scientific,332,Cut-Off Wheels
B08V8BLPGL,2021-01-27,No,China,3.87 ,5.99,26.03,0.00,13,Asia,125181,Industrial & Scientific,148,Sanding Disc Backing Pads
B00004YMDH,2004-07-02,Yes,China,1.06 ,7.55,25.87,0.00,13,Asia,371041,Tools & Home Improvement,306,Scratch Brushes
B00KY39YRS,2014-07-11,"Ali Industries, LLC, Rust-Oleum",United States,9.1 ,15.98,28.78,11.69,13,North America,370507,Tools & Home Improvement,1116,Power Sander Hook & Loop Discs
B00004YYD1,2006-06-15,No,China,0.32 ,14.99,26.79,24.57,13,Asia,149094,Industrial & Scientific,175,Abrasive Cup Brushes
B00100OEZ6,2006-04-01,No,China,6.4 ,12.63,26.59,0.00,13,Asia,295703,Tools & Home Improvement,604,Sander Sheets
B07H9XYLZY,2018-09-13,Mercer Industries,China,5.8 ,25.32,26.43,9.17,13,Asia,126921,Industrial & Scientific,151,Sanding Disc Backing Pads
B0027VTLKA,2009-05-13,No,Thailand,572.8 ,102.52,167.83,115.41,13,Asia,145253,Industrial & Scientific,369,Cut-Off Wheels
B01G6UC3UM,2016-05-26,No,Turkey,27.2 ,17.76,31.77,12.78,13,Asia,66285,Tools & Home Improvement,17,Power Sander Fiber Backed Abrasive Discs
B0017M0GRW,2008-04-10,No,Germany,0.352 ,7.88,25.14,0.00,13,Europe,349256,Tools & Home Improvement,1059,Power Sander Hook & Loop Discs
B00L6FO4OG,2014-06-20,"Blackstone Industries, LLC",United States,2.08 ,13.83,25.64,10.48,13,North America,348342,Tools & Home Improvement,727,Sander Sheets
B01NAO6XGD,2016-12-30,Mercer Industries,Turkey,0.01 ,56.58,34.37,22.38,13,Asia,108079,Industrial & Scientific,154,Flap Discs
B0067NHVR4,2011-11-14,No,China,2.39 ,14.99,28.41,11.37,13,Asia,349726,Tools & Home Improvement,1062,Power Sander Hook & Loop Discs
B08VTJDBCF,2021-02-03,DEWALT,Mexico,4.6 ,5.99,26.69,0.00,13,North America,384616,Tools & Home Improvement,816,Sander Sheets
B01HSJ0ZGY,2016-06-30,No,Korea,0.624 ,16.00,25.39,7.57,13,,167523,Industrial & Scientific,419,Cut-Off Wheels
B00295VKCG,2006-12-27,No,Canada,0.634 ,2.11,25.22,0.00,13,North America,140293,Industrial & Scientific,357,Cut-Off Wheels
B01G8HENU6,2016-05-27,No,Taiwan,0.352 ,5.15,25.16,0.00,13,Asia,344225,Tools & Home Improvement,715,Sander Sheets
B09Q7V1YYH,2022-01-11,WEN,China,1.76 ,6.99,25.96,0.00,13,Asia,352784,Tools & Home Improvement,1070,Power Sander Hook & Loop Discs
B000KL5WXO,2007-01-16,No,China,0.48 ,5.89,25.19,0.00,13,Asia,125363,Industrial & Scientific,39,Abrasive Grinding Mounted Points
B00AYB8YPS,2013-01-08,DEWALT,China,8.0 ,7.39,32.97,6.77,13,Asia,134598,Industrial & Scientific,346,Cut-Off Wheels
B08V8S43QN,2021-01-27,No,China,3.52 ,10.30,25.99,0.00,13,Asia,143554,Industrial & Scientific,165,Sanding Disc Backing Pads
B0017O4DEW,2004-04-01,No,China,0.317 ,17.01,25.25,11.11,13,Asia,373295,Tools & Home Improvement,779,Sander Sheets
B000RN2YHM,2006-05-16,No,China,0.16 ,24.79,28.19,13.60,13,Asia,171431,Tools & Home Improvement,578,Power Sander Hook & Loop Discs
B000X3EM94,2010-09-09,DEWALT,Turkey,6.0 ,7.39,26.47,0.00,13,Asia,160449,Industrial & Scientific,208,Flap Discs
B07GTMPRGY,2018-08-25,Mercer Industries,China,342.4 ,90.58,110.38,86.21,13,Asia,108021,Industrial & Scientific,289,Cut-Off Wheels
B07DK5KDMH,2018-06-06,Mercer Industries,China,54.72 ,55.00,38.68,41.11,13,Asia,115836,Industrial & Scientific,304,Cut-Off Wheels
